,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
1,grantsnmsupercharger,"Grants, NM",supercharger,,Grants,NM,,United States,north_america,35.150593,-107.85,True,2022-09-05 12:05:22 PDT
6,dc1904,Hyatt Place Corpus Christi,destination charger,"6773 S Padre Island Dr Corpus Christi, Texas 78412",Corpus Christi,TX,78412,United States,north_america,27.696245,-97.349457,False,2022-09-05 12:05:22 PDT
25,dc1998,Sand Pebbles Inn,destination charger,"6252 Moonstone Beach Dr Cambria, CA 93428",Cambria,CA,93428,United States,north_america,35.573683,-121.112315,False,2022-09-05 12:05:22 PDT
27,dc19896,Kona Kai Resort and Spa,destination charger,"1551 Shelter Island Dr San Diego, California 92106",San Diego,California,92106,United States,north_america,32.70937,-117.232073,False,2022-09-05 12:05:22 PDT
28,dc19897,Ez Cruise Parking,destination charger,"2727 Santa Fe Pl Galveston, Texas 77550",Galveston,Texas,77550,United States,north_america,29.305229,-94.798922,False,2022-09-05 12:05:22 PDT
29,dc29218,Sea Lord Hotel and Beachclub,destination charger,"4140 El Mar Dr Lauderdale-by-the-Sea, Florida 33308",Lauderdale-by-the-Sea,Florida,33308,United States,north_america,26.1852677,-80.0958898,False,2022-09-05 12:05:22 PDT
47,dc32864,Rapidpark 920 Park Avenue,destination charger,"920 Park Ave New York, New York 10025",New York,New York,10025,United States,north_america,40.776574,-73.96047,False,2022-09-05 12:05:22 PDT
53,tuscaloosasupercharger,"Tuscaloosa, AL",supercharger,,Tuscaloosa,AL,,United States,north_america,33.175206,-87.450309,False,2022-09-05 12:05:22 PDT
55,yorkpasupercharger,"York, PA Supercharger",supercharger,"160 Leader Heights Road York, Pennsylvania United States 17403",York,PA,17403,United States,north_america,39.910429,-76.700866,False,2022-09-05 12:05:22 PDT
57,dc42242,Dartmouth House,destination charger,"215 Dartmouth St Rochester, New York 14607",Rochester,New York,14607,United States,north_america,43.145031,-77.58624,False,2022-09-05 12:05:22 PDT
58,rawlinssupercharger,Rawlins Supercharger,supercharger,"2370 E Cedar St. Rawlins, Wyoming United States 82301-6026",Rawlins,WY,82301-6026,United States,north_america,41.790874,-107.210254,False,2022-09-05 12:05:22 PDT
59,dc67540,Holiday Inn Express & Suites Portland Airport,destination charger,"9189 NE Cascade Pkwy Portland, Oregon 97220",Portland,,97220,United States,north_america,45.57809,-122.56863,False,2022-09-05 12:05:22 PDT
63,indiocaliforniasupercharger,Indio Supercharger,supercharger,"Indio Towne Center 42100  Jackson St Indio, CA 92203",Indio,CA,92203,United States,north_america,33.741291,-116.215029,False,2022-09-05 12:05:22 PDT
66,dc43571,The Colony ER Hospital,destination charger,"4780 State Hwy 121 The Colony, Texas 75056",The Colony,Texas,75056,United States,north_america,33.066176,-96.885284,False,2022-09-05 12:05:22 PDT
67,dc42245,Hilton Garden Inn Reno,destination charger,"Av. Lic. Enrique Ramírez Miguel 701, Las Américas, 58270 Morelia, Mich., Mexico",Reno,Nevada,89521,United States,north_america,39.44027,-119.758341,False,2022-09-05 12:05:22 PDT
70,glendalesupercharger,"Glendale, CA Supercharger",supercharger,"899 Americana Way Glendale, California United States 91210",Glendale,CA,91210,United States,north_america,34.145132,-118.257249,False,2022-09-05 12:05:22 PDT
71,wilmingtonsupercharger,Wilmington Supercharger,supercharger,"6835 Conservation Way  Wilmington, North Carolina  United States 28405-4191",Wilmington,NC,28405-4191,United States,north_america,34.240825,-77.829189,False,2022-09-05 12:05:22 PDT
72,dc54243,City of Jesup,destination charger,"101  SW Broad St Jesup, Georgia 31545",Jesup,Georgia,31545,United States,north_america,31.605,-81.883056,False,2022-09-05 12:05:22 PDT
73,dc32878,Quality Inn - Redwoods Area,destination charger,"1209 4th St Eureka, California 95501",Eureka,California,95501,United States,north_america,40.804184,-124.158086,False,2022-09-05 12:05:22 PDT
74,dc31546,Arlington Resort Hotel & Spa,destination charger,"239 Central Ave Hot Springs National Park, Arkansas 71901",Hot Springs National Park,Arkansas,71901,United States,north_america,34.5165656,-93.0531945,False,2022-09-05 12:05:22 PDT
75,pearlsupercharger,"Pearl, MS Supercharger",supercharger,"200 Bass Pro Drive  Pearl, Mississippi  United States 39208",Pearl,MS,39208,United States,north_america,32.274159,-90.151048,False,2022-09-05 12:05:22 PDT
76,klamathfallssupercharger,Klamath Falls Supercharger,supercharger,"2655 Shasta Way Klamath Falls, Oregon United States 97603-4455",Klamath Falls,OR,97603-4455,United States,north_america,42.216915,-121.75635,False,2022-09-05 12:05:22 PDT
79,dc32926,Hampton Inn & Suites Warrington,destination charger,"201 Metro Dr Warrington, Pennsylvania 18976",Warrington,Pennsylvania,18976,United States,north_america,40.2165951,-75.137799,False,2022-09-05 12:05:22 PDT
